match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"79e479c0-ea77-42cb-92f0-3eda5c065485","gibson-j-45","Gibson 60’s J-45 Original - Wine Red","19562","DKK","","exact","exact","85","'60's J-45 Original' standard production line","","true","","https://reverb.com/item/101531623-gibson-60-s-j-45-original-wine-red"
"79faebe1-e663-4ddc-9206-76e6cb9b5bb3","yamaha-dx7","2 X D KEY Parts YAMAHA DX7 DX7 Sy99 SY EX KORG M1 01w T Trinity WS","125","DKK","","accessory","accessory","94","'D KEY Parts' replacement keys for DX7","","false","admin_rejected","https://reverb.com/item/100474166-2-x-d-key-parts-yamaha-dx7-dx7-sy99-sy-ex-korg-m1-01w-t-trinity-ws"
"7a0b3075-ba8d-4682-b8bc-8a611ca75ab4","sequential-prophet-10","Sequential Prophet-10 - Special Edition","27606","DKK","","exact","exact","60","'Sequential Prophet-10' with Special Edition finish note","","true","","https://reverb.com/item/101230290-sequential-prophet-10-special-edition"
"7a318502-9b48-4fee-8c92-9abe43584e8d","gibson-j-45","Gibson J-45 50s Original | Vintage Sunburst","21242","DKK","","exact","exact","86","'J-45 50s Original' standard line","","true","","https://reverb.com/item/101362513-gibson-j-45-50s-original-vintage-sunburst"
"7a7d4e14-6ded-4f16-9bcb-47f594a44397","gibson-j-45","Gibson Murphy Lab '55 J-45 Light Aged 2026, Vintage Sunburst","39131","DKK","","abstain","skipped","70","'Murphy Lab '55 J-45 Light Aged' Custom Shop tier","","","","https://reverb.com/item/100655803-gibson-murphy-lab-55-j-45-light-aged-2026-vintage-sunburst"
"7a83b66e-e1ba-4cd7-a50b-b04a33ab6710","gibson-es-335-dot","Gibson ES-335 DOT Reissue  2008 - Vintage Sunburst (COD 2115UG)","29566","DKK","","exact","exact","75","'ES-335 DOT Reissue' is the Dot model","","true","","https://reverb.com/item/95602452-gibson-es-335-dot-reissue-2008-vintage-sunburst-cod-2115ug"
"7a862750-e91a-40a1-9a7d-2cba41f775ce","fender-mustang-bass","Fender  Mustang Bass 1977 - Sunburst original vintage USA","21658","DKK","","exact","exact","90","'Mustang Bass' vintage year only","","true","","https://reverb.com/item/101467086-fender-mustang-bass-1977-sunburst-original-vintage-usa"
"7a87c56e-0a7b-4008-b232-d386407cc949","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster Butterscotch Blonde *Lightweight","12548","DKK","","exact","exact","93","'American Vintage '52 Telecaster'","","true","","https://reverb.com/item/101077572-fender-american-vintage-52-telecaster-butterscotch-blonde-lightweight"
"7a9819dc-9feb-4935-8660-b182de0abbd6","gibson-les-paul-studio","Gibson - Les Paul Studio Truss Rod Cover - 040","68","DKK","part_or_accessory:cover","accessory","accessory","96","'Truss Rod Cover' part only","","false","admin_rejected","https://reverb.com/item/97795682-gibson-les-paul-studio-truss-rod-cover-040"
"7adc8a09-6dee-4fd7-a72b-36041cbbdfb7","yamaha-dx7","Yamaha DX7 II FD mit E! Grey Matter Response","","EUR","","wrong","wrong","72","'DX7 II FD' is a distinct later model, not the DX7","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-ii-fd-mit-e-grey-matter-response/3494772366-74-8986"
"7af0b780-0b8b-4dd8-9103-98646aa6909c","gibson-les-paul-custom","Gibson Custom Shop Les Paul Custom Alpine White (2008) vurderes solgt","27000","NOK","","exact","exact","72","'Les Paul Custom Alpine White' modern Custom Shop production of the model","","true","","https://www.finn.no/recommerce/forsale/item/474191164"
"7bb99b35-7ca4-4ab0-8de6-5dc7dc1725e1","gibson-les-paul-studio","Gibson Les Paul Studio Deluxe II - 2013 - Sunburst Flame","6908","DKK","","abstain","skipped","60","'Studio Deluxe II' named sub-model not represented in catalogue","","","","https://reverb.com/item/98336745-gibson-les-paul-studio-deluxe-ii-2013-sunburst-flame"
"7bca827b-9c76-4271-8576-07b58a72d0c1","roland-tr-808","Roland TR-808 (Vintage)","45368","DKK","","exact","exact","95","'Roland TR-808 (Vintage)'","","true","","https://reverb.com/item/101332965-roland-tr-808-vintage"
"7c21e778-1a37-4423-a902-ff10ea3288a5","gibson-es-335-dot","1996 Gibson ES-335 Dot - Figured Vintage Sunburst | USA Good Wood Era Semi-Hollow 57 Classic Humbucker | OHSC","27288","DKK","","exact","exact","92","'Gibson ES-335 Dot' with case","","true","","https://reverb.com/item/99197319-1996-gibson-es-335-dot-figured-vintage-sunburst-usa-good-wood-era-semi-hollow-57-classic-humbucker-ohsc"
"7c41482f-82ff-463c-8285-6ff6959ee5e3","fender-telecaster-custom","Fender 1974 Telecaster Custom Natural Gitarre USA gepflegt","24958","EUR","","exact","exact","90","'1974 Telecaster Custom'","","true","","https://www.kleinanzeigen.de/s-anzeige/fender-1974-telecaster-custom-natural-gitarre-usa-gepflegt/3428635005-74-6956"
"7c731434-7344-48d5-bb35-47660bd8f5f9","gibson-les-paul-custom","Gibson Les Paul Custom 1986 absolut Mint Condition","","EUR","","exact","exact","92","'Gibson Les Paul Custom 1986'","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-1986-absolut-mint-condition/3439914346-74-8169"
"7c9456ab-e0de-46b4-b761-16eed80655cb","fender-mustang-bass","FENDER Player II Mustang Bass PJ Coral Red, 3, 51 KG","4878","DKK","","abstain","skipped","58","'Player II Mustang Bass PJ' sub-line at different tier","","","","https://reverb.com/item/89114803-fender-player-ii-mustang-bass-pj-coral-red-3-51-kg"
"7cafcd08-3204-4a75-8a91-79a9b0ec20be","fender-telecaster-thinline","Fender Telecaster Thinline 1974 - Blonde","45587","DKK","","exact","exact","92","'Telecaster Thinline 1974'","","true","","https://reverb.com/item/86645510-fender-telecaster-thinline-1974-blonde"
"7d0ffbd3-7079-4d9d-8440-3e9d39e71700","fender-telecaster-custom","1972 Fender Telecaster Custom Polverini Bros. Case Refret","35753","EUR","","exact","exact","88","'1972 Fender Telecaster Custom'; case and refret irrelevant","","true","","https://www.kleinanzeigen.de/s-anzeige/1972-fender-telecaster-custom-polverini-bros-case-refret/3418653453-74-2162"
"7d1e424c-bd55-4f5e-a000-2085ed0f1269","gibson-les-paul-studio","Gibson Les Paul Studio Wine Red","8871","DKK","","exact","exact","93","'Les Paul Studio Wine Red'","","true","","https://reverb.com/item/98822161-gibson-les-paul-studio-wine-red"
"7d36be25-9734-4ee8-af0d-52f9820f85b2","ua-1176ln","Universal Audio 1176LN Classic Limiting Amplifier, like new","15003","DKK","","exact","exact","93","'1176LN Classic Limiting Amplifier'","","true","","https://reverb.com/item/101100421-universal-audio-1176ln-classic-limiting-amplifier-like-new"
"7d5f9aa2-345b-4a3f-9d98-848b4879690a","yamaha-dx7","Yamaha DX7 VRC-106 Synthesizer Group - Factory Voice Data ROM","550","DKK","","accessory","accessory","94","'Factory Voice Data ROM' cartridge for DX7","","false","admin_rejected","https://reverb.com/item/100351873-yamaha-dx7-vrc-106-synthesizer-group-factory-voice-data-rom"
"7d950e0e-80ff-4758-9f1b-4e3777c067b2","roland-juno-6","Roland JUNO-6 cover","664","DKK","part_or_accessory:cover","accessory","accessory","95","'JUNO-6 cover' only","","false","admin_rejected","https://reverb.com/item/99574617-roland-juno-6-cover"
"7db39ec6-454d-455f-930d-bf9ee11fe291","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - MN MSG (#376)","12886","DKK","","exact","exact","93","'American Professional II Stratocaster'","","true","","https://reverb.com/item/69539557-fender-american-professional-ii-stratocaster-mn-msg-376"
"7dce27a3-2dbf-404e-b05c-a890b23226df","fender-mustang-bass","Fender JMJ Signature Road Worn Mustang Bass, Daphne Bleu, Rosewood Fingerboard","12692","DKK","","wrong","wrong","70","'JMJ Signature Road Worn Mustang Bass' distinct signature model","","false","admin_rejected","https://reverb.com/item/59164642-fender-jmj-signature-road-worn-mustang-bass-daphne-bleu-rosewood-fingerboard"
"7dd51983-d3e0-4bb3-b8c7-791d2fb3f1b8","gibson-es-335-dot","Gibson Custom ES-335 Dot 2012 Cherry","22767","DKK","","abstain","skipped","58","'Gibson Custom' shop build vs factory ES-335 Dot","","","","https://reverb.com/item/99859409-gibson-custom-es-335-dot-2012-cherry"
"7deeb32f-e638-4695-9268-2eb5062a4b11","fender-mustang-bass","1973 Fender Mustang Bass","12870","DKK","","exact","exact","92","'1973 Fender Mustang Bass'","","true","","https://reverb.com/item/101564972-1973-fender-mustang-bass"
"7e2e9fd9-4099-4e34-8de2-6faea9403d8a","roland-tr-707","Roland TR-707 RHYTHM COMPOSER Drum Machine w/ box","5545","DKK","","exact","exact","94","'TR-707 Rhythm Composer' with box","","true","","https://reverb.com/item/100949004-roland-tr-707-rhythm-composer-drum-machine-w-box"
"7e457760-5177-40f8-a6e1-8246e6df211a","gibson-es-335-dot","Gibson ES-335 Dot Reissue Cherry 1998 [90768318] (08/13)","18985","DKK","","exact","exact","80","'ES-335 Dot Reissue' is the Dot model","","true","","https://reverb.com/item/100458681-gibson-es-335-dot-reissue-cherry-1998-90768318-08-13"
"7e7e76c2-5bab-4669-acc5-d4f8bc2620b7","roland-tr-606","Roland TR-606 Drumatix 1980s - Silver","2935","DKK","","exact","exact","94","'TR-606 Drumatix'","","true","","https://reverb.com/item/100790189-roland-tr-606-drumatix-1980s-silver"
"7e96e262-acd5-4b33-a880-dcfc74fc495b","gibson-es-335-dot","Gibson ES-335 Dot 1991 - 2014 - Figured Vintage Sunburst","22782","DKK","","exact","exact","92","'Gibson ES-335 Dot' figured sunburst","","true","","https://reverb.com/item/89382588-gibson-es-335-dot-1991-2014-figured-vintage-sunburst"
"7e9f5fd8-ff73-4522-85bd-ec1b913b392d","gibson-les-paul-studio","Gibson Les Paul Studio Deluxe 2013 - Honey Burst","8154","DKK","","exact","exact","60","'Les Paul Studio Deluxe' — Studio line variant, no sibling owns it","","true","","https://reverb.com/item/101383112-gibson-les-paul-studio-deluxe-2013-honey-burst"
"7eb5f8a8-d1e2-46a8-826b-61422b05e9c9","roland-sh-101","Roland SH-101 with Original Soft Case","12355","DKK","","exact","exact","95","SH-101 sold with soft case","","true","","https://reverb.com/item/100748754-roland-sh-101-with-original-soft-case"
"7eea8342-4d16-413b-a1dc-4adfdad9a908","gibson-j-45","Gibson J-45 Standard Dreadnought Acoustic-Electric Guitar, Solid Spruce Top, Heritage Cherry Sunburst","20867","DKK","","exact","exact","93","J-45 Standard dreadnought","","true","","https://reverb.com/item/101423199-gibson-j-45-standard-dreadnought-acoustic-electric-guitar-solid-spruce-top-heritage-cherry-sunburst"
"7ef27f7b-290c-406e-bab6-e14958b9b6ce","roland-re-201","Roland RE-201 Space Echo","9000","NOK","","exact","exact","96","RE-201 Space Echo named exactly","","true","","https://www.finn.no/recommerce/forsale/item/302621843"
"7efa107e-3443-4b2a-9eba-6fb5eba7e9c1","roland-sh-101","[SALE Ends Sep 24] Roland SH-101 w/ MGS-1 Grip Monophonic Analog Synthesizer Keyboard w/ 100-240V PSU","8806","DKK","","exact","exact","92","SH-101 synth with grip and PSU included","","true","","https://reverb.com/item/101596369-sale-ends-sep-24-roland-sh-101-w-mgs-1-grip-monophonic-analog-synthesizer-keyboard-w-100-240v-psu"
"7f1c856f-4968-407a-bba3-913509869a34","gibson-j-45","Gibson '50s J-45 Original 2019 - Present - Vintage Sunburst","16072","DKK","","exact","exact","80","'50s J-45 Original, current J-45 line","","true","","https://reverb.com/item/100870899-gibson-50s-j-45-original-2019-present-vintage-sunburst"
"7f576381-b11d-40aa-b690-7c618a5236f8","roland-sh-101","Roland SH-101 ønskes kjøpt.","0","NOK","wanted_or_non_sale:ønskes","wanted_ad","wanted_ad","96","'ønskes kjøpt' = wanted to buy","","false","admin_rejected","https://www.finn.no/recommerce/forsale/item/337900312"
"7f65c0ad-c34b-4102-812d-d90b7a6708f7","neumann-u87ai","Neumann U 87 Ai Condenser Microphone With EA 87 Mount. Mint, like new! U87Ai U87. 128195","16503","DKK","","exact","exact","95","U 87 Ai microphone with EA 87 mount","","true","","https://reverb.com/item/101313581-neumann-u-87-ai-condenser-microphone-with-ea-87-mount-mint-like-new-u87ai-u87-128195"
"7f744700-0c02-4b2d-b47f-2f13abb1a00a","fender-mustang-bass","Fender Mustang Bass JMJ","7080","DKK","","abstain","skipped","60","JMJ signature Mustang Bass, sub-model at different tier","","","","https://reverb.com/item/100870947-fender-mustang-bass-jmj"
"7f93216a-0690-4102-af73-7780d16d484d","roland-re-201","Roland Space Echo RE-201 Tape Echo / Federhall","13410","EUR","","exact","exact","95","Space Echo RE-201 tape echo","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-space-echo-re-201-tape-echo-federhall/3502498711-74-2092"
"7fc9826f-c697-4e3f-b6fd-abd4d9169f44","fender-telecaster-thinline","Fender American Vintage II 1972 Telecaster Thinline - 3 Color Sunburst","18264","DKK","","abstain","skipped","65","American Vintage II 1972 reissue tier of Thinline","","","","https://reverb.com/item/85569074-fender-american-vintage-ii-1972-telecaster-thinline-3-color-sunburst"
"7fe39b08-8f80-401c-8428-4235d31f1509","gibson-es-335-dot","1990 Gibson ES-335 Dot | Ebony | St. Helens Hardware","29232","DKK","","exact","exact","93","Gibson ES-335 Dot, 1990","","true","","https://reverb.com/item/99830387-1990-gibson-es-335-dot-ebony-st-helens-hardware"
"7fe51d73-3a3d-474a-9779-af6e2813f37d","gibson-les-paul-custom","2021 Gibson Les Paul Custom Shop 60th Anniversary 1960 Reissue V2 - R0 - Tomato Soup Burst","39561","DKK","","wrong","wrong","72","Custom Shop 1960 Reissue R0 Standard, not Les Paul Custom","","false","admin_rejected","https://reverb.com/item/93027885-2021-gibson-les-paul-custom-shop-60th-anniversary-1960-reissue-v2-r0-tomato-soup-burst"
"7aa6b53b-c704-455f-8e00-20955b1c8280","gibson-les-paul-special","Gibson les Paul Special dubble cut 2015","7150","SEK","","exact","exact","80","'Les Paul Special' double cut, a finish/body variant of the model","","true","","https://www.blocket.se/recommerce/forsale/item/25664573"
"7aaffa3a-1a39-437a-8920-7a4ac6210395","fender-mustang-bass","Fender Mustang Bass 1966 - Dakota Red refinish","29825","DKK","","exact","exact","90","'Fender Mustang Bass 1966'; refinish is cosmetic","","true","","https://reverb.com/item/100475882-fender-mustang-bass-1966-dakota-red-refinish"
"805fe6c4-836b-4ea9-97c8-c5e6569ae2ae","gibson-es-335-dot","2013 Gibson Memphis ES-335 Dot - Cherry Red w/ OHSC - Pro Headstock Repair, Fresh Setup & Fret Crown","13046","DKK","","exact","exact","92","Memphis ES-335 Dot with repair/setup noted","","true","","https://reverb.com/item/96759703-2013-gibson-memphis-es-335-dot-cherry-red-w-ohsc-pro-headstock-repair-fresh-setup-fret-crown"
"8075b2bb-0fdd-4cc4-95ae-c749b49d87cd","gibson-hummingbird","2022 Gibson Hummingbird Original Heritage Cherry Sunburst + LR Baggs Anthem SL + OHSC","15003","DKK","","exact","exact","90","Hummingbird Original with case and pickup","","true","","https://reverb.com/item/102035430-2022-gibson-hummingbird-original-heritage-cherry-sunburst-lr-baggs-anthem-sl-ohsc"
"810e1d02-22f7-47a7-b5c2-ab958e6f7b9c","gibson-j-45","Gibson Custom Shop Historic 1942 Banner J-45 2022 - Present - Vintage Sunburst","22510","DKK","","abstain","skipped","70","Custom Shop Historic 1942 Banner J-45 build tier","","","","https://reverb.com/item/74140748-gibson-custom-shop-historic-1942-banner-j-45-2022-present-vintage-sunburst"
"8186850f-b0c5-4e15-a72b-e38bcdb8d669","korg-polysix","Custom Wooden Case Korg Polysix Analog Synthesizer American Walnut","2249","DKK","","accessory","accessory","94","'Custom Wooden Case' for Polysix, case only","","false","admin_rejected","https://reverb.com/item/91921306-custom-wooden-case-korg-polysix-analog-synthesizer-american-walnut"
"81994777-8853-4295-9a29-99a3cb91638f","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster 3-Color Sunburst Rosewood Fingerboard (472)","12002","DKK","","exact","exact","95","American Professional II Stratocaster named exactly","","true","","https://reverb.com/item/91952565-fender-american-professional-ii-stratocaster-3-color-sunburst-rosewood-fingerboard-472"
"819ae4d4-812b-4449-ad64-d54a18d31d96","neumann-u87ai","Neumann U 87 AI Studio Set","12025","DKK","","exact","exact","85","U 87 Ai Studio Set = mic with mount/case","","true","","https://reverb.com/item/90320733-neumann-u-87-ai-studio-set"
"81e01e93-f766-4975-9b06-cabd678eda9f","sequential-prophet-10","Sequential Prophet-10","24700","SEK","","exact","exact","90","Prophet-10 named exactly","","true","","https://www.blocket.se/recommerce/forsale/item/23768501"
"82f69a86-2053-4f0e-9709-0172130dbb85","yamaha-dx7","Yamaha DX7 II-FD + Case + Zubehör","4843","EUR","","wrong","wrong","80","DX7 II-FD is a different model from DX7","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-ii-fd-case-zubehoer/3494626503-74-1979"
"82f80ab1-7a22-4d4f-b215-07bf1999762f","yamaha-dx7","Origianalkoffer Yamaha DX7 abzugeben. DX7 Logo passgenau","887","EUR","","accessory","accessory","94","'Originalkoffer' — case sold alone","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/origianalkoffer-yamaha-dx7-abzugeben-dx7-logo-passgenau/3366320805-74-9517"
"831baed7-61f2-451a-8e77-2f9e79228115","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster HSS Sienna Sunburst Electric Guitar Pre-Owned","13049","DKK","","exact","exact","93","American Professional II Stratocaster HSS","","true","","https://reverb.com/item/95726054-fender-american-professional-ii-stratocaster-hss-sienna-sunburst-electric-guitar-pre-owned"
"83293c1f-feae-4ff8-9e29-e12c1ca54fc9","gibson-j-45","Gibson 1942 Banner J-45 Acoustic Guitar - Vintage Sunburst","32174","DKK","","abstain","skipped","60","'1942 Banner J-45' likely Custom Shop/vintage tier","","","","https://reverb.com/item/87527694-gibson-1942-banner-j-45-acoustic-guitar-vintage-sunburst"
"832c2b5b-cc06-45f1-b4db-57f219e6c9ef","yamaha-dx7","Yamaha DX7","6000","NOK","","exact","exact","92","Yamaha DX7 plain","","true","","https://www.finn.no/recommerce/forsale/item/471328836"
"833d7da4-30e0-495d-9d74-17c120be785e","roland-re-201","Roland Space Echo RE-201 DEFEKT","","EUR","","exact","exact","93","'Space Echo RE-201'; defect is condition only","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-space-echo-re-201-defekt/3512709933-74-2092"
"83487ec0-4e15-426b-8101-c129b8a9c96a","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2007","16784","DKK","","exact","exact","94","'American Vintage '52 Telecaster' named exactly","","true","","https://reverb.com/item/101482929-fender-american-vintage-52-telecaster-2007"
"83602a61-9605-4fba-9921-3334f0cc1c48","sequential-prophet-10","Sequential Prophet-10 61-Key 10-Voice Polyphonic Synthesizer 2020 - Present - Black with Wood Sides","20578","DKK","","exact","exact","93","'Prophet-10 61-Key 10-Voice' matches candidate","","true","","https://reverb.com/item/101017065-sequential-prophet-10-61-key-10-voice-polyphonic-synthesizer-2020-present-black-with-wood-sides"
"83a7143f-dca8-41af-a821-b38ee8058ec1","yamaha-dx7","Origianalkoffer Yamaha DX7 abzugeben. DX7 Logo passgenau","","EUR","","accessory","accessory","94","'Originalkoffer' — case sold alone for DX7","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/origianalkoffer-yamaha-dx7-abzugeben-dx7-logo-passgenau-/3366320805-74-9517"
"83aec2eb-3413-4b1a-8d2e-154a3fe12e41","gibson-es-335-dot","Gibson ES-335 Dot Reissue 2001 Cherry Red – Made in Nashville (Excellent Playing Condition, Natural Aging)","20883","DKK","","exact","exact","76","'ES-335 Dot Reissue' Nashville production model","","true","","https://reverb.com/item/86610037-gibson-es-335-dot-reissue-2001-cherry-red-made-in-nashville-excellent-playing-condition-natural-aging"
"83c1b524-3186-4e92-8ff1-eb3f91b7e343","fender-telecaster-custom","E-Gitarre Fender Telecaster Custom FMT HH inkl Koffer","","EUR","","wrong","wrong","62","'Telecaster Custom FMT HH' is a distinct HH flame-top model","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/e-gitarre-fender-telecaster-custom-fmt-hh-inkl-koffer/3512378509-74-6794"
"83dc0ec4-2fa1-4152-804d-24cf8947a6b0","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night","","EUR","","exact","exact","95","'American Professional II Stratocaster', colour only","","true","","https://www.kleinanzeigen.de/s-anzeige/fender-american-professional-ii-stratocaster-dark-night/3513420793-74-9055"
"83df15c2-01a1-4e3a-b63d-d427e6246f67","wurlitzer-200a","Wurlitzer 200A elpiano med stativ och pedal","32500","SEK","","exact","exact","92","'Wurlitzer 200A elpiano' with stand and pedal bundled","","true","","https://www.blocket.se/recommerce/forsale/item/26651193"
"8403bfc4-7a51-487e-8af4-81aef9ff3f42","roland-tr-808","Roland TR-808 Rhythm Composer 1982 - Black","2306","DKK","","exact","exact","96","'TR-808 Rhythm Composer 1982'","","true","","https://reverb.com/item/70236256-roland-tr-808-rhythm-composer-1982-black"
"84127e2e-4f5f-4e0d-8186-db0ba5af380c","martin-d-28","Martin - D-28 Custom Shop 1937 - Acoustic Guitar - Stage 1 Ambertone - with  Hardshell Case - x3459 (10CE-04-3459)","52177","DKK","","abstain","skipped","65","'D-28 Custom Shop 1937' — Custom Shop tier vs factory row","","","","https://reverb.com/item/100826742-martin-d-28-custom-shop-1937-acoustic-guitar-stage-1-ambertone-with-hardshell-case-x3459-10ce-04-3459"
"841ade29-d402-4744-8b96-98c64e911879","ua-1176ln","Universal Audio 1176LN Limiting Amplifier Reissue 2001 - Present - Black","12953","DKK","","exact","exact","68","'1176LN Limiting Amplifier Reissue' current UA unit","","true","","https://reverb.com/item/100183835-universal-audio-1176ln-limiting-amplifier-reissue-2001-present-black"
"842e2e3f-065c-445e-96e7-66b720ea9d8e","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2017 - Butterscotch Blonde","12394","DKK","","exact","exact","94","'American Vintage '52 Telecaster' with finish/year only","","true","","https://reverb.com/item/98755323-fender-american-vintage-52-telecaster-2017-butterscotch-blonde"
"84422b33-a0d0-4eb6-98ea-bf7fc9b89ef6","gibson-j-45","Gibson Acoustic J-45 Standard, Vintage Sunburst | Demo","14170","DKK","","exact","exact","92","'J-45 Standard' demo unit, condition only","","true","","https://reverb.com/item/99469026-gibson-acoustic-j-45-standard-vintage-sunburst-demo"
"844b045b-19a3-47c8-8a2a-d4b4e7c8ade9","gibson-es-335-dot","Gibson ES-335 Dot 1986 - 1990 - Antique Natural","27289","DKK","","exact","exact","92","'ES-335 Dot' with year range and finish","","true","","https://reverb.com/item/99517032-gibson-es-335-dot-1986-1990-antique-natural"
"8463513a-08cd-4b80-889e-4e2d48fc8fc6","gibson-hummingbird","Gibson Hummingbird Original Heritage Cherry Sunburst","26085","DKK","","exact","exact","88","'Hummingbird Original' current model, finish only","","true","","https://reverb.com/item/76336242-gibson-hummingbird-original-heritage-cherry-sunburst"
"8488e504-4fe9-4ca3-b2f9-3c2ee9018fe7","neumann-u87ai","Neumann U 87 Ai Condenser Microphone With EA 87 Mount. Mint, like new! U87Ai U87. 128195","16631","DKK","","abstain","skipped","","no verdict returned","","","","https://reverb.com/item/100721021-neumann-u-87-ai-condenser-microphone-with-ea-87-mount-mint-like-new-u87ai-u87-128195"
"851c6150-395b-4e7d-b89a-0f96c8d078b9","gibson-hummingbird","Gibson Gibson Hummingbird Tee Medium","189","DKK","","accessory","accessory","94","'Hummingbird Tee Medium' — a T-shirt, not the guitar","","false","admin_rejected","https://reverb.com/item/100779221-gibson-gibson-hummingbird-tee-medium"
"852558e2-d286-4b4b-9bc3-322fe11a5c81","gibson-les-paul-custom","Gibson Les Paul Custom från 1976 hos Musikbörsen i Göteborg","38999","SEK","","exact","exact","90","'Les Paul Custom från 1976'","","true","","https://www.blocket.se/recommerce/forsale/item/26683379"
"854fbf8d-a42a-43f8-9af3-658b8f56c70b","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2003 - Butterscotch Blonde - Left handed","13797","DKK","","exact","exact","93","'American Vintage '52 Telecaster'; handedness irrelevant","","true","","https://reverb.com/item/94451456-fender-american-vintage-52-telecaster-2003-butterscotch-blonde-left-handed"
"85715ab8-e490-4a2b-b23b-83a63812c077","gibson-es-335-dot","Gibson Custom ES-335 Dot Cherry","33267","DKK","","abstain","skipped","60","'Gibson Custom' ES-335 Dot — Custom Shop tier ambiguity","","","","https://reverb.com/item/92417130-gibson-custom-es-335-dot-cherry"
"8573a8eb-7bae-4772-832e-67ea39c623b5","gibson-les-paul-special","2004 Gibson Custom Shop ’57 Les Paul Special Singlecut Kloppmann","","EUR","","abstain","skipped","65","'Custom Shop '57 Les Paul Special' — different tier than factory row","","","","https://www.kleinanzeigen.de/s-anzeige/2004-gibson-custom-shop-57-les-paul-special-singlecut-kloppmann/3425033649-74-2162"
"8582c008-d43c-46ee-9d83-e95e1590ff5c","gibson-les-paul-special","Gibson Original Collection Les Paul Special","11550","DKK","","exact","exact","85","'Original Collection Les Paul Special' standard production","","true","","https://reverb.com/item/98600810-gibson-original-collection-les-paul-special"
"85874f74-f00f-4df4-884f-deedfd9f9a8d","gibson-j-45","Gibson J-45 Standard Vintage Sunburst","22597","DKK","","exact","exact","93","'J-45 Standard' with finish only","","true","","https://reverb.com/item/101869426-gibson-j-45-standard-vintage-sunburst"
"85c5f7d6-44c9-40b0-a90d-9a779bd2a6fe","roland-juno-60","Roland Juno 60 + midi adapter +psu","18625","EUR","","exact","exact","92","'Juno 60' synth with bundled midi adapter and psu","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-60-midi-adapter-psu/3491013704-74-3353"
"85fe3269-480b-4d64-8d98-3b8748f0dbd5","gibson-les-paul-studio","Gibson Les Paul Studio 2012 Lefty Sunburst","","EUR","","exact","exact","92","'Les Paul Studio 2012'; lefty/finish irrelevant","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-2012-lefty-sunburst/3510786341-74-4713"
"86103ed1-d763-4c7b-96ac-1401c84c9d2a","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor 2012 - Present - Shelford Blue","28049","DKK","","exact","exact","95","'Portico II Master Buss Processor' named in full","","true","","https://reverb.com/item/101656392-rupert-neve-designs-portico-ii-master-buss-processor-2012-present-shelford-blue"
"8654310e-ed53-49f8-b6f4-ce246227663e","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","8729","DKK","","exact","exact","96","'Roland Juno-106' 61-key synthesizer","","true","","https://reverb.com/item/101176043-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"866446ce-e0de-4cc7-9c94-ce72f027bbba","roland-juno-60","Roland Juno-60 + Kenton MIDI + Flightcase - Top-Zustand","19363","EUR","","exact","exact","93","'Roland Juno-60' with MIDI kit and case bundled","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-60-kenton-midi-flightcase-top-zustand/3506372561-74-3165"
"86865126-6f10-4859-991f-ab3f5d80fd1c","roland-juno-60","Roland Juno-60 61-Key Polyphonic Synthesizer + MD-8 DCB to MIDI","20874","DKK","","exact","exact","94","'Roland Juno-60' plus DCB-to-MIDI accessory","","true","","https://reverb.com/item/101714638-roland-juno-60-61-key-polyphonic-synthesizer-md-8-dcb-to-midi"
"86cffa92-be91-4716-bdcc-ecfc6b2c0f05","fender-telecaster-custom","Fender American Ultra II Telecaster Ultraburst Maple Fingerboard","14754","DKK","","wrong","wrong","94","'American Ultra II Telecaster' is a listed sibling","fender-american-ultra-ii-telecaster","false","admin_rejected","https://reverb.com/item/101144996-fender-american-ultra-ii-telecaster-ultraburst-maple-fingerboard"
